iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__l2_regularization,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_iter,param_classifier__max_leaf_nodes,param_classifier__min_samples_leaf,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
2,816,53.23649320602417,0.9963189633144728,0.058216428756713866,0.005640932061531663,0.1,0.01,6,300,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3892375230148027,0.4873539793094869,0.4400559878538568,0.4574473504423791,0.4236477035456764,0.43954850883324037,0.03283297116063893,341,0.9765229854501816,0.9845473407887552,0.982998686177944,0.9845466324464218,0.9812705478652376,0.981977238545708,0.002983248376185438
2,816,53.3612998008728,0.7332767726547158,0.06046338081359863,0.009282147269945216,0.1,0.01,6,300,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3892375230148027,0.4873539793094869,0.4400559878538568,0.4574473504423791,0.4236477035456764,0.43954850883324037,0.03283297116063893,341,0.9765229854501816,0.9845473407887552,0.982998686177944,0.9845466324464218,0.9812705478652376,0.981977238545708,0.002983248376185438
2,816,46.11043653488159,0.7148164632194411,0.047496986389160153,0.0031899745304241824,0.01,0.1,,200,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3995193320432177,0.45938413387201354,0.467552711022142,0.4319991863259541,0.43954757423192026,0.4396005874990495,0.02382016400303707,338,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,46.61410303115845,0.9216025088413289,0.05447154045104981,0.004976993096857092,0.01,0.1,,200,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3995193320432177,0.45938413387201354,0.467552711022142,0.4319991863259541,0.43954757423192026,0.4396005874990495,0.02382016400303707,338,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,46.645333766937256,0.7202287925097557,0.051256847381591794,0.004948407436814882,0.01,0.1,,200,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3995193320432177,0.45938413387201354,0.467552711022142,0.4319991863259541,0.43954757423192026,0.4396005874990495,0.02382016400303707,338,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,43.17969088554382,1.4751063633224455,0.04369297027587891,0.003239231400024578,0.1,0.01,,200,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.402183989932572,0.47627184551783797,0.44061085589539156,0.41825938063258994,0.4374254589410776,0.43495030618389385,0.024891188374905813,422,0.9585423389381321,0.9695117979638304,0.9784909407676722,0.9635825273661065,0.9602532174650995,0.9660761645001681,0.007250016730981939
2,816,41.9570321559906,1.5505327045205937,0.04373178482055664,0.0063834867269372585,0.1,0.01,,200,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.402183989932572,0.47627184551783797,0.44061085589539156,0.41825938063258994,0.4374254589410776,0.43495030618389385,0.024891188374905813,422,0.9585423389381321,0.9695117979638304,0.9784909407676722,0.9635825273661065,0.9602532174650995,0.9660761645001681,0.007250016730981939
2,816,41.133297491073606,0.8674853422783274,0.04524006843566895,0.003375443491660946,0.1,0.01,,200,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.402183989932572,0.47627184551783797,0.44061085589539156,0.41825938063258994,0.4374254589410776,0.43495030618389385,0.024891188374905813,422,0.9585423389381321,0.9695117979638304,0.9784909407676722,0.9635825273661065,0.9602532174650995,0.9660761645001681,0.007250016730981939
2,816,19.603126811981202,0.27370969194024164,0.028497028350830077,0.0031226848451014993,0.01,0.01,3,200,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.40166315754503823,0.4802814590951625,0.4446626856782914,0.43331994677858954,0.43928754805645526,0.4398429594307074,0.025135860693825753,332,0.7816100225146863,0.7820034727421193,0.7578904809212795,0.772689343751612,0.7815387044075108,0.7751464048674415,0.009310889183105237
2,816,19.20186004638672,0.32878121461680615,0.035358762741088866,0.010911728603574054,0.01,0.01,3,200,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.40166315754503823,0.4802814590951625,0.4446626856782914,0.43331994677858954,0.43928754805645526,0.4398429594307074,0.025135860693825753,332,0.7816100225146863,0.7820034727421193,0.7578904809212795,0.772689343751612,0.7815387044075108,0.7751464048674415,0.009310889183105237
2,816,19.193516159057616,0.17893495553714983,0.030880069732666014,0.004086406779712098,0.01,0.01,3,200,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.40166315754503823,0.4802814590951625,0.4446626856782914,0.43331994677858954,0.43928754805645526,0.4398429594307074,0.025135860693825753,332,0.7816100225146863,0.7820034727421193,0.7578904809212795,0.772689343751612,0.7815387044075108,0.7751464048674415,0.009310889183105237
2,816,40.35562591552734,0.7162523009744605,0.047422361373901364,0.005222395657082268,0.1,0.1,6,200,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4092547447723154,0.45920732385946783,0.49358906406209696,0.4492519238609372,0.43713034873997736,0.4496866810589589,0.027606715993403638,254,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,40.5121374130249,0.5340003757163717,0.04740395545959473,0.003850569607147526,0.1,0.1,6,200,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4092547447723154,0.45920732385946783,0.49358906406209696,0.4492519238609372,0.43713034873997736,0.4496866810589589,0.027606715993403638,254,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,40.31679472923279,0.7877394644902237,0.04401278495788574,0.00640241963882083,0.1,0.1,6,200,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4092547447723154,0.45920732385946783,0.49358906406209696,0.4492519238609372,0.43713034873997736,0.4496866810589589,0.027606715993403638,254,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,20.233650732040406,0.6854148745560124,0.029767417907714845,0.0023533728789468336,0,0.01,3,200,,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3921444515093018,0.4806320287708855,0.44144300477208764,0.43463953757010143,0.44759455607226994,0.4392907157389293,0.028379901214550057,353,0.7850281161492526,0.7817242834790605,0.758070988637776,0.7673288477715239,0.7818377598627865,0.7747979991800799,0.010370805584035626
2,816,19.91836519241333,0.16083750775709904,0.035697221755981445,0.0048440801297781055,0,0.01,3,200,31,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3921444515093018,0.4806320287708855,0.44144300477208764,0.43463953757010143,0.44759455607226994,0.4392907157389293,0.028379901214550057,353,0.7850281161492526,0.7817242834790605,0.758070988637776,0.7673288477715239,0.7818377598627865,0.7747979991800799,0.010370805584035626
2,816,20.084608936309813,0.11770168886279585,0.03555355072021484,0.0057260826824323974,0,0.01,3,200,41,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3921444515093018,0.4806320287708855,0.44144300477208764,0.43463953757010143,0.44759455607226994,0.4392907157389293,0.028379901214550057,353,0.7850281161492526,0.7817242834790605,0.758070988637776,0.7673288477715239,0.7818377598627865,0.7747979991800799,0.010370805584035626
2,816,44.05928602218628,1.035932970598079,0.05711679458618164,0.005526232623091998,0.01,0.2,6,300,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.2, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3955880970147446,0.461432858135775,0.49783357480378815,0.4113002948503671,0.4411042089031838,0.44145180674157175,0.03630664002115514,308,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,44.02416729927063,1.0959076303332433,0.05300583839416504,0.0038960060084880285,0.01,0.2,6,300,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.2, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3955880970147446,0.461432858135775,0.49783357480378815,0.4113002948503671,0.4411042089031838,0.44145180674157175,0.03630664002115514,308,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,44.09169683456421,1.077311390535856,0.057487106323242186,0.006377645145811605,0.01,0.2,6,300,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.2, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3955880970147446,0.461432858135775,0.49783357480378815,0.4113002948503671,0.4411042089031838,0.44145180674157175,0.03630664002115514,308,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,69.43436703681945,2.082085174358514,0.0668877124786377,0.0038052743420273374,0.01,0.01,,300,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3632888748183861,0.46880368979384857,0.4460348921698614,0.43601069224044026,0.40889282254716547,0.4246061943139404,0.036192247771734645,482,1.0,1.0,1.0,0.998468477133044,0.9969247361945782,0.9990786426655245,0.001229496895155647
2,816,70.3614191532135,1.551556854500305,0.07004342079162598,0.002587240608485087,0.01,0.01,,300,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3632888748183861,0.46880368979384857,0.4460348921698614,0.43601069224044026,0.40889282254716547,0.4246061943139404,0.036192247771734645,482,1.0,1.0,1.0,0.998468477133044,0.9969247361945782,0.9990786426655245,0.001229496895155647
2,816,70.68771615028382,2.0046920806924415,0.06345243453979492,0.004206265109844862,0.01,0.01,,300,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3632888748183861,0.46880368979384857,0.4460348921698614,0.43601069224044026,0.40889282254716547,0.4246061943139404,0.036192247771734645,482,1.0,1.0,1.0,0.998468477133044,0.9969247361945782,0.9990786426655245,0.001229496895155647
2,816,41.099988555908205,0.7848060423256806,0.03705744743347168,0.002701101841655417,0,0.01,,100,41,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37666014483567145,0.4570057848121334,0.4583213492534688,0.4142358087827793,0.4311124878097629,0.4274671150987632,0.03031244368259728,473,0.8504290921565706,0.8567110342684452,0.8422015641062637,0.8637669220025054,0.8416960123769858,0.850960924982154,0.008484163732264858
2,816,41.59575362205506,0.7011527196848366,0.040115737915039064,0.005505910928753743,0,0.01,,100,,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37666014483567145,0.4570057848121334,0.4583213492534688,0.4142358087827793,0.4311124878097629,0.4274671150987632,0.03031244368259728,473,0.8504290921565706,0.8567110342684452,0.8422015641062637,0.8637669220025054,0.8416960123769858,0.850960924982154,0.008484163732264858
2,816,41.254576206207275,0.7739647884787362,0.039559125900268555,0.0041474469688237755,0,0.01,,100,31,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37666014483567145,0.4570057848121334,0.4583213492534688,0.4142358087827793,0.4311124878097629,0.4274671150987632,0.03031244368259728,473,0.8504290921565706,0.8567110342684452,0.8422015641062637,0.8637669220025054,0.8416960123769858,0.850960924982154,0.008484163732264858
2,816,20.929167890548705,0.494117092424585,0.028072357177734375,0.00239403197864428,0.1,0.1,6,100,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.39866540467890293,0.4608019176922473,0.48130028012332904,0.46667327271312165,0.4337812851803574,0.4482444320775916,0.02917966510474659,257,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,20.211869096755983,0.4183549323401769,0.024678564071655272,0.0023138388383248144,0.1,0.1,6,100,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.39866540467890293,0.4608019176922473,0.48130028012332904,0.46667327271312165,0.4337812851803574,0.4482444320775916,0.02917966510474659,257,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,20.213951587677002,0.2705333360282509,0.029100751876831053,0.003781786037101826,0.1,0.1,6,100,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.39866540467890293,0.4608019176922473,0.48130028012332904,0.46667327271312165,0.4337812851803574,0.4482444320775916,0.02917966510474659,257,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,816,34.465261697769165,0.9558592845939882,0.034244728088378903,0.0004070035568132469,0,0.01,9,100,31,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37526265332372927,0.45646002683036946,0.4544637556194531,0.4159339097087203,0.42472950728947995,0.4253699705543504,0.029709367567104523,479,0.8501846148309918,0.8552067519782276,0.8392031950705581,0.8617058055057123,0.8372397112522745,0.8487080157275528,0.009329738261544766
2,816,34.614016914367674,0.9601700428877207,0.03432755470275879,0.0015493651524928565,0,0.01,9,100,,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37526265332372927,0.45646002683036946,0.4544637556194531,0.4159339097087203,0.42472950728947995,0.4253699705543504,0.029709367567104523,479,0.8501846148309918,0.8552067519782276,0.8392031950705581,0.8617058055057123,0.8372397112522745,0.8487080157275528,0.009329738261544766
2,816,34.44746160507202,1.085566932527209,0.035610103607177736,0.009654198450268497,0,0.01,9,100,41,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37526265332372927,0.45646002683036946,0.4544637556194531,0.4159339097087203,0.42472950728947995,0.4253699705543504,0.029709367567104523,479,0.8501846148309918,0.8552067519782276,0.8392031950705581,0.8617058055057123,0.8372397112522745,0.8487080157275528,0.009329738261544766
